time,temperature,humidity,pressure
2020-01-13 00:00:00,17.2,90,1015.2
2020-01-13 01:00:00,17.2,89,1015.0
2020-01-13 02:00:00,17.4,88,1014.0
2020-01-13 03:00:00,17.6,87,1013.8
2020-01-13 04:00:00,17.8,87,1014.0
2020-01-13 05:00:00,17.8,87,1014.2
2020-01-13 06:00:00,17.8,87,1014.6
2020-01-13 07:00:00,17.5,92,1014.7
2020-01-13 08:00:00,18.7,87,1015.4
2020-01-13 09:00:00,19.8,84,1016.1
2020-01-13 10:00:00,21.0,81,1016.3
2020-01-13 11:00:00,21.9,79,1015.6
2020-01-13 12:00:00,22.5,78,1014.8
2020-01-13 13:00:00,23.1,76,1013.4
2020-01-13 14:00:00,23.6,75,1012.4
2020-01-13 15:00:00,22.8,81,1012.0
2020-01-13 16:00:00,22.0,84,1011.9
2020-01-13 17:00:00,21.5,86,1011.9
2020-01-13 18:00:00,20.9,90,1012.1
2020-01-13 19:00:00,20.2,93,1012.7
2020-01-13 20:00:00,20.7,90,1013.4
2020-01-13 21:00:00,20.5,91,1013.5
2020-01-13 22:00:00,18.9,96,1014.2
2020-01-13 23:00:00,19.1,97,1014.3
2020-01-14 00:00:00,18.9,98,1014.1
2020-01-14 01:00:00,18.6,98,1013.8
2020-01-14 02:00:00,19.7,97,1013.3
2020-01-14 03:00:00,19.9,97,1013.1
2020-01-14 04:00:00,19.5,97,1013.4
2020-01-14 05:00:00,19.6,97,1013.6
2020-01-14 06:00:00,20.0,96,1014.0
2020-01-14 07:00:00,20.5,94,1014.4
2020-01-14 08:00:00,21.4,90,1015.2
2020-01-14 09:00:00,23.1,80,1015.8
2020-01-14 10:00:00,24.3,74,1015.8
2020-01-14 11:00:00,25.4,68,1015.0
2020-01-14 12:00:00,25.8,66,1014.0
2020-01-14 13:00:00,26.0,64,1012.9
2020-01-14 14:00:00,26.5,61,1011.8
2020-01-14 15:00:00,25.7,64,1011.3
2020-01-14 16:00:00,25.0,65,1011.4
2020-01-14 17:00:00,23.9,71,1011.7
2020-01-14 18:00:00,22.5,75,1012.1
2020-01-14 19:00:00,21.7,80,1013.0
2020-01-14 20:00:00,21.0,83,1013.6
2020-01-14 21:00:00,20.1,87,1013.8
2020-01-14 22:00:00,19.5,89,1013.9
2020-01-14 23:00:00,19.5,89,1013.9
2020-01-15 00:00:00,19.3,90,1013.6
2020-01-15 01:00:00,19.3,90,1013.2
2020-01-15 02:00:00,18.9,91,1012.7
2020-01-15 03:00:00,18.5,91,1012.3
2020-01-15 04:00:00,18.0,92,1012.2
2020-01-15 05:00:00,18.1,92,1012.6
2020-01-15 06:00:00,17.5,94,1013.3
2020-01-15 07:00:00,18.7,94,1014.1
2020-01-15 08:00:00,21.2,86,1015.1
2020-01-15 09:00:00,22.9,79,1015.4
2020-01-15 10:00:00,25.0,69,1015.2
2020-01-15 11:00:00,25.7,65,1014.5
2020-01-15 12:00:00,26.0,65,1013.5
2020-01-15 13:00:00,26.9,62,1012.0
2020-01-15 14:00:00,27.1,62,1011.0
2020-01-15 15:00:00,27.0,63,1010.2
2020-01-15 16:00:00,25.8,69,1010.3
2020-01-15 17:00:00,24.3,74,1010.7
2020-01-15 18:00:00,22.8,79,1011.0
2020-01-15 19:00:00,21.8,82,1011.8
2020-01-15 20:00:00,21.1,85,1012.4
2020-01-15 21:00:00,20.6,88,1012.5
2020-01-15 22:00:00,20.4,91,1012.6
2020-01-15 23:00:00,20.1,91,1012.4
2020-01-16 00:00:00,20.0,91,1012.3
2020-01-16 01:00:00,19.6,92,1011.8
2020-01-16 02:00:00,19.0,93,1011.4
2020-01-16 03:00:00,18.0,94,1011.4
2020-01-16 04:00:00,17.9,94,1011.7
2020-01-16 05:00:00,17.5,95,1012.1
2020-01-16 06:00:00,17.4,96,1012.8
2020-01-16 07:00:00,19.2,95,1013.7
2020-01-16 08:00:00,20.9,90,1014.8
2020-01-16 09:00:00,22.5,82,1015.4
2020-01-16 10:00:00,24.4,73,1015.6
2020-01-16 11:00:00,25.9,69,1015.2
2020-01-16 12:00:00,26.9,65,1014.1
2020-01-16 13:00:00,27.0,67,1012.8
2020-01-16 14:00:00,25.6,78,1012.0
2020-01-16 15:00:00,25.0,76,1011.8
2020-01-16 16:00:00,25.0,78,1011.9
2020-01-16 17:00:00,24.0,84,1012.3
2020-01-16 18:00:00,22.7,89,1013.1
2020-01-16 19:00:00,22.4,91,1013.7
2020-01-16 20:00:00,22.1,92,1014.8
2020-01-16 21:00:00,21.9,94,1015.1
2020-01-16 22:00:00,20.9,97,1015.4
2020-01-16 23:00:00,20.8,97,1015.8
2020-01-17 00:00:00,21.6,96,1015.9
2020-01-17 01:00:00,22.0,93,1015.9
2020-01-17 02:00:00,22.0,93,1015.4
2020-01-17 03:00:00,21.2,95,1015.2
2020-01-17 04:00:00,21.4,94,1015.1
2020-01-17 05:00:00,20.9,95,1015.6
2020-01-17 06:00:00,20.0,96,1016.2
2020-01-17 07:00:00,21.1,97,1016.4
2020-01-17 08:00:00,22.5,92,1017.5
2020-01-17 09:00:00,23.5,84,1018.1
2020-01-17 10:00:00,24.0,80,1018.4
2020-01-17 11:00:00,24.0,82,1018.0
2020-01-17 12:00:00,23.9,83,1017.1
2020-01-17 13:00:00,24.0,81,1016.1
2020-01-17 14:00:00,23.7,80,1015.1
2020-01-17 15:00:00,23.2,80,1014.8
2020-01-17 16:00:00,22.7,83,1014.9
2020-01-17 17:00:00,22.5,84,1015.2
2020-01-17 18:00:00,21.8,89,1015.7
2020-01-17 19:00:00,21.5,93,1016.3
2020-01-17 20:00:00,21.5,92,1017.0
2020-01-17 21:00:00,21.7,91,1017.3
2020-01-17 22:00:00,21.6,92,1017.3
2020-01-17 23:00:00,21.0,95,1017.3
2020-01-18 00:00:00,20.8,96,1016.8
2020-01-18 01:00:00,20.6,97,1016.6
2020-01-18 02:00:00,20.1,98,1015.8
2020-01-18 03:00:00,19.6,98,1015.3
2020-01-18 04:00:00,19.6,98,1015.2
2020-01-18 05:00:00,19.8,98,1015.3
2020-01-18 06:00:00,19.6,98,1015.6
2020-01-18 07:00:00,20.0,98,1015.9
2020-01-18 08:00:00,21.0,95,1016.7
2020-01-18 09:00:00,22.5,89,1017.4
2020-01-18 10:00:00,24.0,76,1017.3
2020-01-18 11:00:00,24.5,72,1016.7
2020-01-18 12:00:00,25.3,67,1015.9
2020-01-18 13:00:00,25.5,66,1014.3
2020-01-18 14:00:00,24.8,76,1013.7
2020-01-18 15:00:00,24.0,78,1013.2
2020-01-18 16:00:00,23.6,79,1013.2
2020-01-18 17:00:00,23.0,85,1013.5
2020-01-18 18:00:00,22.3,88,1013.7
2020-01-18 19:00:00,21.5,92,1014.3
2020-01-18 20:00:00,21.6,90,1015.0
2020-01-18 21:00:00,21.0,91,1015.6
2020-01-18 22:00:00,20.0,94,1015.9
2020-01-18 23:00:00,19.4,96,1016.0
2020-01-19 00:00:00,18.9,97,1015.7
2020-01-19 01:00:00,19.3,97,1015.4
2020-01-19 02:00:00,20.0,96,1015.0
2020-01-19 03:00:00,20.2,96,1014.7
2020-01-19 04:00:00,20.2,95,1014.8
2020-01-19 05:00:00,20.2,95,1015.4
2020-01-19 06:00:00,20.5,93,1016.0
2020-01-19 07:00:00,20.5,96,1016.8
2020-01-19 08:00:00,21.5,92,1017.8
2020-01-19 09:00:00,22.8,88,1018.8
2020-01-19 10:00:00,23.8,82,1018.9
2020-01-19 11:00:00,23.0,82,1018.6
2020-01-19 12:00:00,23.2,85,1017.7
2020-01-19 13:00:00,23.5,81,1016.7
2020-01-19 14:00:00,23.0,85,1016.0
2020-01-19 15:00:00,22.9,82,1015.8
2020-01-19 16:00:00,21.9,87,1016.2
2020-01-19 17:00:00,21.5,90,1016.8
2020-01-19 18:00:00,21.0,94,1017.1
2020-01-19 19:00:00,21.0,95,1017.2
2020-01-19 20:00:00,20.9,96,1017.6
2020-01-19 21:00:00,20.2,95,1017.9
2020-01-19 22:00:00,18.5,92,1018.3
2020-01-19 23:00:00,17.5,94,1018.2
2020-01-20 00:00:00,17.5,92,1018.0
2020-01-20 01:00:00,17.5,90,1017.5
2020-01-20 02:00:00,17.5,89,1016.9
2020-01-20 03:00:00,17.6,88,1016.6
2020-01-20 04:00:00,17.2,89,1016.6
2020-01-20 05:00:00,17.0,89,1017.0
2020-01-20 06:00:00,17.1,88,1017.4
2020-01-20 07:00:00,17.3,88,1018.5
2020-01-20 08:00:00,18.0,86,1019.3
2020-01-20 09:00:00,18.9,84,1020.4
2020-01-20 10:00:00,20.0,82,1020.6
2020-01-20 11:00:00,20.5,81,1020.2
2020-01-20 12:00:00,20.6,81,1019.2
2020-01-20 13:00:00,21.2,79,1018.2
2020-01-20 14:00:00,21.9,77,1017.2
2020-01-20 15:00:00,22.1,76,1016.3
2020-01-20 16:00:00,22.0,79,1016.4
2020-01-20 17:00:00,21.1,84,1017.0
2020-01-20 18:00:00,20.4,87,1017.3
2020-01-20 19:00:00,20.1,88,1017.9
2020-01-20 20:00:00,20.5,85,1018.5
2020-01-20 21:00:00,19.5,90,1019.1
2020-01-20 22:00:00,18.2,95,1019.1
2020-01-20 23:00:00,18.1,97,1019.0
2020-01-21 00:00:00,18.0,97,1018.6
2020-01-21 01:00:00,17.9,97,1017.9
2020-01-21 02:00:00,18.2,97,1017.5
2020-01-21 03:00:00,17.6,98,1017.1
2020-01-21 04:00:00,18.6,95,1016.9
2020-01-21 05:00:00,18.2,97,1017.2
2020-01-21 06:00:00,17.4,98,1017.6
2020-01-21 07:00:00,18.2,98,1018.4
2020-01-21 08:00:00,20.2,91,1019.4
2020-01-21 09:00:00,22.0,85,1020.2
2020-01-21 10:00:00,23.5,79,1020.2
2020-01-21 11:00:00,24.0,77,1019.6
2020-01-21 12:00:00,24.2,77,1018.5
2020-01-21 13:00:00,23.6,82,1017.3
2020-01-21 14:00:00,24.1,77,1016.1
2020-01-21 15:00:00,24.9,71,1015.3
2020-01-21 16:00:00,24.8,70,1015.2
2020-01-21 17:00:00,23.8,75,1015.5
2020-01-21 18:00:00,22.4,78,1015.9
2020-01-21 19:00:00,21.4,81,1016.7
2020-01-21 20:00:00,20.8,85,1017.2
2020-01-21 21:00:00,20.2,88,1017.4
2020-01-21 22:00:00,19.8,90,1017.5
2020-01-21 23:00:00,19.5,91,1017.5
2020-01-22 00:00:00,19.3,92,1016.9
2020-01-22 01:00:00,19.2,93,1016.3
2020-01-22 02:00:00,19.1,93,1015.6
2020-01-22 03:00:00,18.5,95,1015.1
2020-01-22 04:00:00,18.0,96,1014.8
2020-01-22 05:00:00,17.9,96,1015.0
2020-01-22 06:00:00,18.0,96,1015.3
2020-01-22 07:00:00,18.9,98,1016.3
2020-01-22 08:00:00,21.5,90,1016.9
2020-01-22 09:00:00,23.5,81,1017.6
2020-01-22 10:00:00,25.1,73,1017.6
2020-01-22 11:00:00,26.2,68,1016.9
2020-01-22 12:00:00,27.1,65,1015.6
2020-01-22 13:00:00,27.0,72,1014.3
2020-01-22 14:00:00,27.0,72,1013.0
2020-01-22 15:00:00,26.6,72,1011.9
2020-01-22 16:00:00,25.8,74,1011.9
2020-01-22 17:00:00,24.6,77,1012.3
2020-01-22 18:00:00,23.1,80,1012.7
2020-01-22 19:00:00,22.4,82,1013.6
2020-01-22 20:00:00,21.8,85,1014.3
2020-01-22 21:00:00,21.3,89,1014.5
2020-01-22 22:00:00,21.0,91,1014.5
2020-01-22 23:00:00,20.8,93,1014.5
2020-01-23 00:00:00,20.3,94,1014.2
2020-01-23 01:00:00,19.1,96,1013.7
2020-01-23 02:00:00,19.6,95,1013.0
2020-01-23 03:00:00,20.0,95,1012.4
2020-01-23 04:00:00,18.3,99,1012.2
2020-01-23 05:00:00,18.5,99,1012.3
2020-01-23 06:00:00,18.9,100,1012.7
2020-01-23 07:00:00,19.8,99,1013.7
2020-01-23 08:00:00,20.6,94,1014.7
2020-01-23 09:00:00,21.8,91,1015.6
2020-01-23 10:00:00,23.1,87,1015.7
2020-01-23 11:00:00,24.8,80,1014.9
2020-01-23 12:00:00,25.5,79,1013.8
2020-01-23 13:00:00,25.7,80,1012.4
2020-01-23 14:00:00,25.9,79,1011.1
2020-01-23 15:00:00,25.6,80,1010.2
2020-01-23 16:00:00,25.4,80,1010.1
2020-01-23 17:00:00,25.1,81,1010.3
2020-01-23 18:00:00,24.0,80,1011.0
2020-01-23 19:00:00,23.0,83,1011.9
2020-01-23 20:00:00,22.5,86,1012.7
2020-01-23 21:00:00,22.0,90,1013.2
2020-01-23 22:00:00,21.3,94,1013.6
2020-01-23 23:00:00,20.9,95,1013.8
2020-01-24 00:00:00,20.8,95,1013.5
2020-01-24 01:00:00,20.7,96,1012.9
2020-01-24 02:00:00,21.1,96,1012.0
2020-01-24 03:00:00,21.5,96,1011.5
2020-01-24 04:00:00,21.9,95,1011.3
2020-01-24 05:00:00,22.2,93,1011.8
2020-01-24 06:00:00,21.7,96,1012.5
2020-01-24 07:00:00,22.4,96,1013.3
2020-01-24 08:00:00,23.1,94,1014.0
2020-01-24 09:00:00,24.1,89,1014.6
2020-01-24 10:00:00,25.6,82,1014.7
2020-01-24 11:00:00,26.4,77,1014.0
2020-01-24 12:00:00,26.9,74,1012.9
2020-01-24 13:00:00,26.9,75,1011.6
2020-01-24 14:00:00,26.4,78,1010.3
2020-01-24 15:00:00,26.6,75,1009.4
2020-01-24 16:00:00,26.2,76,1009.3
2020-01-24 17:00:00,25.0,81,1009.9
2020-01-24 18:00:00,24.1,84,1010.4
2020-01-24 19:00:00,23.6,85,1010.9
2020-01-24 20:00:00,23.1,89,1011.8
2020-01-24 21:00:00,22.9,92,1012.5
2020-01-24 22:00:00,22.6,94,1012.2
2020-01-24 23:00:00,22.0,96,1012.2
2020-01-25 00:00:00,22.6,95,1012.0
2020-01-25 01:00:00,22.8,94,1011.7
2020-01-25 02:00:00,22.5,96,1010.8
2020-01-25 03:00:00,22.4,96,1010.3
2020-01-25 04:00:00,22.5,95,1009.8
2020-01-25 05:00:00,22.4,96,1009.7
