Date,Close,Scaled_Close
2025-11-17,6672.41015625,0.8465851653594161
2025-11-18,6617.31982421875,0.8189824487579083
2025-11-19,6642.16015625,0.8314285644385508
2025-11-20,6538.759765625,0.7796203510248416
2025-11-21,6602.990234375,0.8118026843076138
2025-11-24,6705.1201171875,0.8629743165682355
2025-11-25,6765.8798828125,0.893417672588845
2025-11-26,6812.60986328125,0.9168314796964374
2025-11-28,6849.08984375,0.9351095790539845
2025-12-01,6812.6298828125,0.9168415103756367
2025-12-02,6829.3701171875,0.925229115391955
2025-12-03,6849.72021484375,0.9354254231234065
2025-12-04,6857.1201171875,0.9391331046664675
2025-12-05,6870.39990234375,0.9457868700855787
2025-12-08,6846.509765625,0.9338168446908348
2025-12-09,6840.509765625,0.9308105767395887
2025-12-10,6886.68017578125,0.9539440141310251
2025-12-11,6901.0,0.9611188855670756
2025-12-12,6827.41015625,0.9242470874332716
2025-12-15,6816.509765625,0.9187855049346045
2025-12-16,6800.259765625,0.9106435292333135
2025-12-17,6721.43017578125,0.8711463843071248
2025-12-18,6774.759765625,0.8978668904405178
2025-12-19,6834.5,0.927799415774099
2025-12-22,6878.490234375,0.9498404877356599
2025-12-23,6909.7900390625,0.9655230876877083
2025-12-24,6932.0498046875,0.9766762243544891
2025-12-26,6929.93994140625,0.975619088627167
2025-12-29,6905.740234375,0.963493954680902
2025-12-30,6896.240234375,0.9587340304247625
2025-12-31,6845.5,0.9333109070180501
2026-01-02,6858.47021484375,0.9398095638856403
2026-01-05,6902.0498046875,0.9616448845982588
2026-01-06,6944.81982421875,0.983074574430086
2026-01-07,6920.93017578125,0.9711047936860542
2026-01-08,6921.4599609375,0.9713702397087678
2026-01-09,6966.27978515625,0.9938269732303189
2026-01-12,6977.27001953125,0.9993335714600264
2026-01-13,6963.740234375,0.9925545448762798
2026-01-14,6926.60009765625,0.9739456777558679
2026-01-15,6944.47021484375,0.9828994045201664
2026-01-16,6940.009765625,0.9806645202644182
2026-01-20,6796.85986328125,0.9089400263244163
2026-01-21,6875.6201171875,0.9484024308494763
2026-01-22,6913.35009765625,0.9673068360301995
2026-01-23,6915.60986328125,0.9684390795261604
2026-01-26,6950.22998046875,0.9857853043210207
2026-01-27,6978.60009765625,1.0
2026-01-28,6978.02978515625,0.9997142479681758
2026-01-29,6969.009765625,0.9951948153621073
2026-01-30,6939.02978515625,0.9801735062850767
2026-02-02,6976.43994140625,0.9989176652493232
2026-02-03,6917.81005859375,0.9695414756352356
2026-02-04,6882.72021484375,0.9519598968552594
2026-02-05,6798.39990234375,0.9097116546706268
2026-02-06,6932.2998046875,0.976801485519124
2026-02-09,6964.81982421875,0.9930954676009058
2026-02-10,6941.81005859375,0.9815665474402193
2026-02-11,6941.47021484375,0.9813962705445434
2026-02-12,6832.759765625,0.926927480635896
2026-02-13,6836.169921875,0.9286361212097489
2026-02-17,6843.22021484375,0.93216863284289
2026-02-18,6881.31005859375,0.9512533455984888
2026-02-19,6861.89013671875,0.9415230974737367
2026-02-20,6909.509765625,0.965382658178918
2026-02-23,6837.75,0.9294278109143574
2026-02-24,6890.06982421875,0.9556423793749662
2026-02-25,6946.1298828125,0.9837309722908603
2026-02-26,6908.85986328125,0.9650570280810085
2026-02-27,6878.8798828125,0.9500357190039779
2026-03-02,6881.6201171875,0.951408698800722
2026-03-03,6816.6298828125,0.9188456890098005
2026-03-04,6869.5,0.9453359788230342
2026-03-05,6830.7099609375,0.9259004369461716
2026-03-06,6740.02001953125,0.8804607262211741
2026-03-09,6795.990234375,0.9085043034060272
2026-03-10,6781.47998046875,0.9012340181922269
2026-03-11,6775.7998046875,0.8983879964574575
2026-03-12,6672.6201171875,0.846690365165653
2026-03-13,6632.18994140625,0.8264330415465837
2026-03-16,6699.3798828125,0.8600982027958683
2026-03-17,6716.08984375,0.8684706394680313
2026-03-18,6624.7001953125,0.8226803442724822
2026-03-19,6606.490234375,0.8135563406125073
2026-03-20,6506.47998046875,0.7634467370934517
2026-03-23,6581.0,0.8007845948339556
2026-03-24,6556.3701171875,0.7884439236102616
