Date,Close,Scaled_Close
2025-06-01,105652.1015625,0.6921789489409162
2025-06-02,105881.53125,0.6958764200819254
2025-06-03,105432.46875,0.6886393634814825
2025-06-04,104731.984375,0.6773504113431923
2025-06-05,101575.953125,0.6264880552368219
2025-06-06,104390.34375,0.6718445573916025
2025-06-07,105615.625,0.6915910954741893
2025-06-08,105793.6484375,0.6944601074566927
2025-06-09,110294.1015625,0.7669890627652871
2025-06-10,110257.234375,0.7663949140162005
2025-06-11,108686.625,0.741083094516551
2025-06-12,105929.0546875,0.6966423041337781
2025-06-13,106090.96875,0.6992516986717772
2025-06-14,105472.40625,0.6892829931499143
2025-06-15,105552.0234375,0.6905660976004209
2025-06-16,106796.7578125,0.7106261407445089
2025-06-17,104601.1171875,0.6752413658471237
2025-06-18,104883.328125,0.6797894555405442
2025-06-19,104684.2890625,0.6765817573671014
2025-06-20,103309.6015625,0.6544273996876657
2025-06-21,102257.40625,0.637470301218559
2025-06-22,100987.140625,0.616998798419456
2025-06-23,105577.7734375,0.690981082613557
2025-06-24,106045.6328125,0.6985210682011376
2025-06-25,107361.2578125,0.7197235791878216
2025-06-26,106960.0,0.7132569392425301
2025-06-27,107088.4296875,0.7153267021766756
2025-06-28,107327.703125,0.7191828144331434
2025-06-29,108385.5703125,0.7362313204021098
2025-06-30,107135.3359375,0.7160826396824005
2025-07-01,105698.28125,0.6929231772214524
2025-07-02,108859.3203125,0.7438662388476711
2025-07-03,109647.9765625,0.7565761621201403
2025-07-04,108034.3359375,0.7305708543157716
2025-07-05,108231.1796875,0.7337431730023543
2025-07-06,109232.0703125,0.7498734490863688
2025-07-07,108299.8515625,0.7348498836411486
2025-07-08,108950.2734375,0.7453320323922494
2025-07-09,111326.5546875,0.7836279976639466
2025-07-10,115987.203125,0.8587386482681583
2025-07-11,117516.9921875,0.8833926107612438
2025-07-12,117435.2265625,0.8820748822577602
2025-07-13,119116.1171875,0.9091639858731346
2025-07-14,119849.703125,0.9209864002385659
2025-07-15,117777.1875,0.8875858983408846
2025-07-16,118738.5078125,0.9030784623218853
2025-07-17,119289.84375,0.9119637497496837
2025-07-18,118003.2265625,0.8912287264310137
2025-07-19,117939.9765625,0.8902093943113687
2025-07-20,117300.7890625,0.8799082978809261
2025-07-21,117439.5390625,0.8821443821750086
2025-07-22,119995.4140625,0.9233346664642943
2025-07-23,118754.9609375,0.9033436196148659
2025-07-24,118368.0,0.897107387003931
2025-07-25,117635.8828125,0.8853086429001711
2025-07-26,117947.3671875,0.8903285010536099
2025-07-27,119448.4921875,0.9145205157271576
2025-07-28,117924.4765625,0.8899595975073451
2025-07-29,117922.1484375,0.8899220776244827
2025-07-30,117831.1875,0.8884561581742574
2025-07-31,115758.203125,0.8550481019377445
2025-08-01,113320.0859375,0.8157555934685439
2025-08-02,112526.9140625,0.8029728967319993
2025-08-03,114217.671875,0.8302210191797739
2025-08-04,115071.8828125,0.8439874167378085
2025-08-05,114141.4453125,0.8289925577801474
2025-08-06,115028.0,0.8432802047175461
2025-08-07,117496.8984375,0.8830687814366729
2025-08-08,116688.7265625,0.8700443458575247
2025-08-09,116500.359375,0.8670086347981427
2025-08-10,119306.7578125,0.9122363354758487
2025-08-11,118731.4453125,0.9029646436168259
2025-08-12,120172.90625,0.9261951168627889
2025-08-13,123344.0625,0.9773012263021177
2025-08-14,118359.578125,0.8969716607162608
2025-08-15,117398.3515625,0.8814806076030266
2025-08-16,117491.3515625,0.8829793884271684
2025-08-17,117453.0625,0.8823623248502934
2025-08-18,116252.3125,0.8630111304998813
2025-08-19,112831.1796875,0.8078764180674352
2025-08-20,114274.7421875,0.8311407599324918
2025-08-21,112419.03125,0.8012342656499618
2025-08-22,116874.0859375,0.8730315832427389
2025-08-23,115374.328125,0.8488616020574493
2025-08-24,113458.4296875,0.8179851306689725
2025-08-25,110124.3515625,0.7642533848631572
2025-08-26,111802.65625,0.7913008137093118
2025-08-27,111222.0625,0.7819440096327892
2025-08-28,112544.8046875,0.8032612206640628
2025-08-29,108410.8359375,0.7366384992651203
2025-08-30,108808.0703125,0.7430402978021091
2025-08-31,108236.7109375,0.7338323142005643
2025-09-01,109250.59375,0.7501719713758548
2025-09-02,111200.5859375,0.7815978950086657
2025-09-03,111723.2109375,0.7900204791830436
2025-09-04,110723.6015625,0.773910851625168
2025-09-05,110650.984375,0.772740558634543
2025-09-06,110224.6953125,0.765870516995657
2025-09-07,111167.6171875,0.7810665731775268
2025-09-08,112071.4296875,0.7956323456895666
2025-09-09,111530.546875,0.7869155200177074
2025-09-10,113955.359375,0.8259936111697446
2025-09-11,115507.5390625,0.8510084192476748
2025-09-12,116101.578125,0.8605819069430103
2025-09-13,115950.5078125,0.8581472694433101
2025-09-14,115407.65625,0.8493987155483591
2025-09-15,115444.875,0.8499985300515691
2025-09-16,116843.1875,0.8725336264081052
2025-09-17,116468.5078125,0.8664953174745518
2025-09-18,117137.203125,0.8772719595344285
2025-09-19,115688.859375,0.8539305634132919
2025-09-20,115721.9609375,0.8544640256404332
2025-09-21,115306.09375,0.8477619421348976
2025-09-22,112748.5078125,0.8065440845088776
2025-09-23,112014.5,0.7947148712384979
2025-09-24,113328.6328125,0.8158933342465688
2025-09-25,109049.2890625,0.7469277605647271
2025-09-26,109712.828125,0.7576213048974589
2025-09-27,109681.9453125,0.7571235998741195
2025-09-28,112122.640625,0.7964576572068927
2025-09-29,114400.3828125,0.8331655745505908
2025-09-30,114056.0859375,0.8276169126789568
2025-10-01,118648.9296875,0.9016348281712123
2025-10-02,120681.2578125,0.9343876714197517
2025-10-03,122266.53125,0.9599358158191758
2025-10-04,122425.4296875,0.9624966107773596
2025-10-05,123513.4765625,0.9800314902614184
2025-10-06,124752.53125,1.0
2025-10-07,121451.3828125,0.9467989464970876
2025-10-08,123354.8671875,0.9774753538121805
2025-10-09,121705.5859375,0.9508956644453344
2025-10-10,113214.3671875,0.8140518382507778
2025-10-11,110807.8828125,0.7752691217470467
2025-10-12,115169.765625,0.8455648885914437
2025-10-13,115271.078125,0.847197633024195
2025-10-14,113118.6640625,0.8125094940727082
2025-10-15,110783.1640625,0.7748707562793395
2025-10-16,108186.0390625,0.7330156901728941
2025-10-17,106467.7890625,0.7053245057526605
2025-10-18,107198.265625,0.7170968096705106
2025-10-19,108666.7109375,0.7407621610218653
2025-10-20,110588.9296875,0.7717404900789182
2025-10-21,108476.890625,0.737703031512106
2025-10-22,107688.5859375,0.7249987739937604
2025-10-23,110069.7265625,0.7633730525780094
2025-10-24,111033.921875,0.7789119498371757
2025-10-25,111641.7265625,0.7887072832828588
2025-10-26,114472.4453125,0.8343269282402652
2025-10-27,114119.328125,0.8286361188929543
2025-10-28,112956.1640625,0.8098906566111701
2025-10-29,110055.3046875,0.7631406307532977
2025-10-30,108305.546875,0.7349416688579495
2025-10-31,109556.1640625,0.7550965189543712
2025-11-01,110064.015625,0.7632810155499139
2025-11-02,110639.625,0.7725574918235298
2025-11-03,106547.5234375,0.7066094987878748
2025-11-04,101590.5234375,0.62672286926883
2025-11-05,103891.8359375,0.6638106439500981
2025-11-06,101301.2890625,0.6220615903985864
2025-11-07,103372.40625,0.6554395551854209
2025-11-08,102282.1171875,0.6378685407806188
2025-11-09,104719.640625,0.6771514804206331
2025-11-10,105996.59375,0.69773075845373
2025-11-11,102997.46875,0.6493970913655103
2025-11-12,101663.1875,0.627893917693338
2025-11-13,99697.4921875,0.5962149237096763
2025-11-14,94397.7890625,0.5108053170710241
2025-11-15,95549.1484375,0.5293605359199054
2025-11-16,94177.078125,0.5072483566322783
2025-11-17,92093.875,0.4736756158092419
2025-11-18,92948.875,0.4874547298376426
2025-11-19,91465.9921875,0.463556704850282
2025-11-20,86631.8984375,0.38565082297281994
2025-11-21,85090.6875,0.36081278642354353
2025-11-22,84648.359375,0.3536842604909778
2025-11-23,86805.0078125,0.3884406403032412
2025-11-24,88270.5625,0.41205940656513595
2025-11-25,87341.890625,0.39709300228373956
2025-11-26,90518.3671875,0.4482848534688044
2025-11-27,91285.375,0.46064589219291174
2025-11-28,90919.265625,0.45474570175432505
2025-11-29,90851.7578125,0.45365775105696216
2025-11-30,90394.3125,0.446285597697085
2025-12-01,86321.5703125,0.38064959885516503
2025-12-02,91350.203125,0.46169065725328884
2025-12-03,93527.8046875,0.49678471601131413
2025-12-04,92141.625,0.4744451511248631
2025-12-05,89387.7578125,0.430064040018858
2025-12-06,89272.375,0.42820453951551873
2025-12-07,90405.640625,0.44646816088550945
2025-12-08,90640.203125,0.450248352036722
2025-12-09,92691.7109375,0.4833102936491114
2025-12-10,92020.9453125,0.47250028659272925
2025-12-11,92511.3359375,0.48040338406680405
2025-12-12,90270.4140625,0.44428886003830925
2025-12-13,90298.7109375,0.4447448902924289
2025-12-14,88175.1796875,0.4105222245186013
2025-12-15,86419.78125,0.38223235874598216
2025-12-16,87843.984375,0.40518470641730375
2025-12-17,86143.7578125,0.37778398632513577
2025-12-18,85462.5078125,0.3668050138902257
2025-12-19,88103.3828125,0.40936515162093134
2025-12-20,88344.0,0.4132429196487155
2025-12-21,88621.75,0.4177191172175909
2025-12-22,88490.015625,0.4155960961946843
2025-12-23,87414.0,0.39825511140729697
2025-12-24,87611.9609375,0.40144543460142756
2025-12-25,87234.7421875,0.39536620633253783
2025-12-26,87301.4296875,0.39644093693694593
2025-12-27,87802.15625,0.404510607582252
2025-12-28,87835.8359375,0.4050533868272852
2025-12-29,87138.140625,0.39380938300504154
2025-12-30,88430.1328125,0.4146310294089781
2025-12-31,87508.828125,0.39978335415288124
2026-01-01,88731.984375,0.41949564589943233
2026-01-02,89944.6953125,0.43903960179569146
2026-01-03,90603.1875,0.4496518110803389
2026-01-04,91413.4921875,0.4627106189011698
2026-01-05,93882.5546875,0.5025018396388874
2026-01-06,93729.03125,0.5000276677659699
2026-01-07,91308.0546875,0.4610113962867024
2026-01-08,91027.125,0.4564839551194211
2026-01-09,90513.1015625,0.44819999306259883
2026-01-10,90386.6484375,0.4461620842571923
2026-01-11,90827.4609375,0.4532661844942032
2026-01-12,91192.9921875,0.4591570579148978
2026-01-13,95321.78125,0.525696303869754
2026-01-14,96929.328125,0.5516034052693148
2026-01-15,95551.1875,0.5293933972938216
2026-01-16,95525.1171875,0.5289732501491509
2026-01-17,95099.921875,0.5221208353008713
2026-01-18,93634.4296875,0.498503076284154
2026-01-19,92553.59375,0.481084407712451
2026-01-20,88310.90625,0.41270958332722163
2026-01-21,89376.9609375,0.4298900384144424
2026-01-22,89462.453125,0.4312678239116352
2026-01-23,89503.875,0.4319353756530331
2026-01-24,89110.734375,0.4255995516751714
2026-01-25,86572.21875,0.3846890297339405
2026-01-26,88267.140625,0.4120042598916669
2026-01-27,89102.5703125,0.42546798027385857
2026-01-28,89184.5703125,0.4267894859467578
2026-01-29,84561.5859375,0.35228582646764584
2026-01-30,84128.65625,0.3453087650286488
2026-01-31,78621.1171875,0.2565496904578186
2026-02-01,76974.4453125,0.2300120535771335
2026-02-02,78688.765625,0.2576399074568312
2026-02-03,75633.546875,0.208402237821792
2026-02-04,73019.703125,0.16627773363036136
2026-02-05,62702.09765625,0.0
2026-02-06,70555.390625,0.12656306352613478
2026-02-07,69281.96875,0.10604069484556744
2026-02-08,70264.7265625,0.12187874392245557
2026-02-09,70120.78125,0.1195589323729922
2026-02-10,68793.9609375,0.0981759985938857
2026-02-11,66991.96875,0.06913523154142931
2026-02-12,66221.84375,0.05672395646409334
2026-02-13,68857.84375,0.09920552907095281
2026-02-14,69767.625,0.1138674934974453
2026-02-15,68788.1875,0.09808295432061276
2026-02-16,68843.15625,0.09896882645423677
2026-02-17,67494.21875,0.07722945378793744
2026-02-18,66425.3203125,0.06000316904513969
2026-02-19,66957.5234375,0.06858011354297155
2026-02-20,68005.421875,0.08546796390612443
2026-02-21,68003.765625,0.08544127190892015
2026-02-22,67659.390625,0.07989135098081435
2026-02-23,64616.73828125,0.03085620057927918
2026-02-24,64080.04296875,0.022206860334313294
2026-02-25,67960.125,0.0847379629637206
2026-02-26,67453.7734375,0.0765776402524383
2026-02-27,65881.796875,0.05124378726453038
2026-02-28,66995.859375,0.06919793255372975
2026-03-01,65738.1015625,0.04892800469577696
2026-03-02,68775.8515625,0.09788414930370082
2026-03-03,68293.6484375,0.09011300094788055
2026-03-04,72710.578125,0.16129589898237384
2026-03-05,70841.125,0.13116793666643756
2026-03-06,68136.4921875,0.08758028294901998
2026-03-07,67272.59375,0.07365776238847022
2026-03-08,65969.78125,0.05266173666317675
2026-03-09,68402.3828125,0.09186535574546184
2026-03-10,69926.921875,0.116434709643636
2026-03-11,70204.8828125,0.12091430666498537
2026-03-12,70493.4609375,0.1255650094608649
2026-03-13,70968.265625,0.1332169251687969
2026-03-14,71214.625,0.1371872338472655
2026-03-15,72789.9140625,0.16257447082958154
2026-03-16,74861.0859375,0.19595331695594642
2026-03-17,73922.4765625,0.1808267606913252
2026-03-18,71245.578125,0.13768607202142946
2026-03-19,69912.7890625,0.11620694632787032
2026-03-20,70522.5859375,0.12603438571358683
2026-03-21,68711.5234375,0.09684744220474384
2026-03-22,67845.2109375,0.0828860167992127
2026-03-23,70914.859375,0.1323562341646105
2026-03-25,70539.234375,0.12630269064774735
